"updated_at","gtin","value","slug"
2019-03-26 15:03:39,"7897717000705",185.39,olist-mercadolivre
2020-02-21 21:06:19,"7897861995292",529.00,sieve-b2w-americanas
2020-02-21 21:06:09,"7897861995292",529.00,sieve-b2w-shoptime
2020-02-21 20:59:20,"7897861995292",0.00,sieve-b2w-submarino
2020-02-21 20:58:47,"7897861995292",710.00,olist-b2w
2020-02-21 20:58:45,"7897861995292",710.00,olist-mercadolivre
2020-01-20 19:51:01,"7897861995292",449.00,sieve-b2w-submarino
2020-01-20 19:50:29,"7897861995292",449.00,sieve-b2w-shoptime
2020-01-20 19:49:44,"7897861995292",449.00,olist-b2w
2020-01-20 16:24:38,"7897861995292",449.00,olist-mercadolivre
2019-10-10 23:21:44,"7897861995292",539.00,olist-b2w
2019-10-10 19:31:00,"7897861995292",539.00,olist-mercadolivre
2019-08-28 03:19:12,"7897861995292",599.00,olist-b2w
2019-08-27 10:40:22,"7897861995292",599.00,olist-mercadolivre
2020-02-27 21:11:16,"7897889805825",0.00,sieve-b2w-americanas
2020-02-22 13:42:10,"7897889805825",119.61,sieve-b2w-americanas
2020-02-22 12:40:16,"7897889805825",139.80,olist-cnova
2020-02-22 12:40:15,"7897889805825",139.80,olist-b2w
2020-02-22 12:40:09,"7897889805825",139.80,olist-mercadolivre
2020-02-22 12:40:08,"7897889805825",139.80,olist-zoom
2020-02-21 10:13:07,"7897889805825",116.91,sieve-b2w-americanas
2020-02-20 19:33:57,"7897889805825",129.90,olist-b2w
2020-02-20 17:41:07,"7897889805825",129.90,olist-mercadolivre
2020-02-20 17:40:59,"7897889805825",129.90,olist-cnova
2020-02-20 17:40:56,"7897889805825",129.90,olist-zoom
2020-02-17 09:41:18,"7897889805825",139.80,olist-b2w
2020-02-17 09:40:28,"7897889805825",139.80,olist-mercadolivre
2020-02-17 09:40:25,"7897889805825",139.80,olist-zoom
2020-02-17 09:40:25,"7897889805825",139.80,olist-cnova
2020-02-12 09:38:05,"7897889805825",180.00,olist-mercadolivre
2020-02-12 09:23:14,"7897889805825",180.00,olist-b2w
2020-02-12 09:11:03,"7897889805825",180.00,olist-cnova
2020-02-12 09:10:39,"7897889805825",180.00,olist-zoom
2020-02-11 23:06:02,"7897889805825",161.00,olist-cnova
2020-02-11 23:05:56,"7897889805825",161.00,olist-b2w
2020-02-11 23:05:55,"7897889805825",161.00,olist-mercadolivre
2020-02-11 23:05:51,"7897889805825",161.00,olist-zoom
2020-02-11 07:52:25,"7897889805825",171.00,olist-b2w
2020-02-11 07:52:16,"7897889805825",171.00,olist-cnova
2020-02-11 07:52:13,"7897889805825",171.00,olist-zoom
2020-02-11 07:52:11,"7897889805825",171.00,olist-mercadolivre
2020-02-03 10:48:27,"7897889805825",161.00,olist-b2w
2020-02-03 10:32:19,"7897889805825",161.00,olist-cnova
2020-02-03 10:32:18,"7897889805825",161.00,olist-zoom
2020-02-03 10:32:16,"7897889805825",161.00,olist-mercadolivre
2020-01-18 22:14:49,"7897889805825",139.80,olist-cnova
2020-01-18 22:14:48,"7897889805825",139.80,olist-b2w
2020-01-18 22:14:42,"7897889805825",139.80,olist-mercadolivre
2020-01-18 22:14:42,"7897889805825",139.80,olist-zoom
2020-01-18 20:39:12,"7897889805825",141.40,olist-cnova
2020-01-18 20:39:09,"7897889805825",141.40,olist-b2w
2020-01-18 20:39:07,"7897889805825",141.40,olist-zoom
2020-01-18 20:39:06,"7897889805825",141.40,olist-mercadolivre
2020-01-17 16:58:12,"7897889805825",161.00,olist-b2w
2020-01-17 16:49:21,"7897889805825",115.11,sieve-b2w-submarino
2020-01-17 06:52:47,"7897889805825",161.00,olist-mercadolivre
2020-01-17 05:36:55,"7897889805825",161.00,olist-cnova
2020-01-17 05:36:07,"7897889805825",161.00,olist-zoom
2020-01-16 19:55:30,"7897889805825",129.90,olist-mercadolivre
2020-01-16 19:38:15,"7897889805825",110.41,sieve-b2w-americanas
2020-01-16 18:40:14,"7897889805825",129.90,olist-b2w
2020-01-16 17:02:16,"7897889805825",129.90,olist-zoom
2020-01-16 16:58:05,"7897889805825",129.90,olist-cnova
2020-01-12 11:56:36,"7897889805825",127.90,sieve-b2w-submarino
2020-01-12 11:56:20,"7897889805825",117.66,sieve-b2w-shoptime
2019-12-27 15:53:40,"7897889805825",115.11,sieve-b2w-americanas
2019-12-23 11:42:20,"7897889805825",119.61,sieve-b2w-americanas
2019-12-20 18:17:08,"7897889805825",112.96,sieve-b2w-americanas
2019-12-19 03:02:38,"7897889805825",119.61,sieve-b2w-americanas
2019-12-19 02:52:20,"7897889805825",119.61,sieve-b2w-submarino
2019-12-19 02:35:04,"7897889805825",119.61,sieve-b2w-shoptime
2019-12-19 02:28:37,"7897889805825",141.40,olist-b2w
2019-12-18 23:51:32,"7897889805825",141.40,olist-mercadolivre
2019-12-18 23:51:25,"7897889805825",141.40,olist-cnova
2019-12-18 23:51:21,"7897889805825",141.40,olist-zoom
2019-12-12 13:16:58,"7897889805825",122.31,sieve-b2w-submarino
2019-12-12 12:40:47,"7897889805825",120.60,sieve-b2w-americanas
2019-12-12 12:35:25,"7897889805825",122.31,sieve-b2w-shoptime
2019-12-12 10:11:28,"7897889805825",116.91,sieve-b2w-submarino
2019-12-12 09:10:24,"7897889805825",116.91,sieve-b2w-americanas
2019-12-12 09:06:33,"7897889805825",119.50,sieve-b2w-shoptime
2019-12-09 12:59:44,"7897889805825",119.61,sieve-b2w-submarino
2019-12-09 12:30:26,"7897889805825",119.61,sieve-b2w-shoptime
2019-12-09 12:23:10,"7897889805825",119.61,sieve-b2w-americanas
2019-12-08 18:37:29,"7897889805825",116.91,sieve-b2w-submarino
2019-12-08 16:27:40,"7897889805825",116.91,sieve-b2w-americanas
2019-12-08 16:06:18,"7897889805825",117.81,sieve-b2w-shoptime
2019-12-02 18:20:50,"7897889805825",108.71,sieve-b2w-shoptime
2019-12-02 18:20:09,"7897889805825",129.90,olist-mercadolivre
2019-12-02 18:19:45,"7897889805825",129.90,olist-cnova
2019-12-02 18:19:38,"7897889805825",129.90,olist-zoom
2019-12-02 18:19:37,"7897889805825",129.90,olist-b2w
2019-12-02 18:17:48,"7897889805825",105.99,sieve-b2w-shoptime
2019-12-02 18:00:02,"7897889805825",108.71,sieve-b2w-shoptime
2019-12-01 20:41:14,"7897889805825",108.71,sieve-b2w-submarino
2019-12-01 19:49:24,"7897889805825",108.00,sieve-b2w-submarino
2019-12-01 07:23:11,"7897889805825",108.71,sieve-b2w-submarino
2019-11-30 18:38:44,"7897889805825",108.71,sieve-b2w-americanas
2019-11-30 14:56:55,"7897889805825",112.96,sieve-b2w-americanas
2019-11-30 14:56:50,"7897889805825",112.23,sieve-b2w-submarino
2019-11-30 13:01:35,"7897889805825",103.75,sieve-b2w-americanas
2019-11-30 10:32:18,"7897889805825",115.97,sieve-b2w-americanas
2019-11-30 08:27:13,"7897889805825",105.99,sieve-b2w-shoptime
2019-11-30 07:56:36,"7897889805825",103.75,sieve-b2w-americanas
2019-11-29 20:12:47,"7897889805825",111.60,sieve-b2w-americanas
2019-11-29 18:21:00,"7897889805825",102.00,sieve-b2w-shoptime
2019-11-29 18:19:55,"7897889805825",119.76,sieve-b2w-submarino
2019-11-28 13:08:09,"7897889805825",105.99,sieve-b2w-shoptime
2019-11-27 14:37:51,"7897889805825",124.70,sieve-b2w-shoptime
2019-11-26 20:39:08,"7897889805825",118.46,sieve-b2w-shoptime
2019-11-26 02:42:24,"7897889805825",124.70,sieve-b2w-submarino
2019-11-22 05:30:34,"7897889805825",109.73,sieve-b2w-shoptime
2019-11-21 13:27:01,"7897889805825",119.71,olist-zoom
2019-11-19 15:03:01,"7897889805825",124.70,olist-mercadolivre
2019-11-19 14:03:45,"7897889805825",124.70,olist-b2w
2019-11-19 13:55:07,"7897889805825",124.70,olist-cnova
2019-11-19 13:54:01,"7897889805825",124.70,olist-zoom
2019-11-07 12:27:44,"7897889805825",116.10,sieve-b2w-shoptime
2019-11-05 13:10:54,"7897889805825",120.60,sieve-b2w-americanas
2019-11-04 16:41:54,"7897889805825",116.91,sieve-b2w-shoptime
2019-11-03 17:43:12,"7897889805825",128.15,sieve-b2w-submarino
2019-10-29 13:21:41,"7897889805825",123.40,sieve-b2w-shoptime
2019-10-25 17:00:31,"7897889805825",121.41,sieve-b2w-americanas
2019-10-25 11:35:06,"7897889805825",124.10,sieve-b2w-shoptime
2019-10-12 20:50:24,"7897889805825",123.40,sieve-b2w-americanas
2019-10-06 14:48:17,"7897889805825",129.90,olist-mercadolivre
2019-10-06 14:48:11,"7897889805825",129.90,olist-b2w
2019-10-06 14:48:11,"7897889805825",129.90,olist-cnova
2019-10-06 14:47:59,"7897889805825",129.90,olist-zoom
2019-10-06 14:45:33,"7897889805825",129.00,olist-b2w
2019-10-06 14:45:30,"7897889805825",129.00,olist-cnova
2019-10-06 14:45:27,"7897889805825",129.00,olist-mercadolivre
2019-10-06 14:45:23,"7897889805825",129.00,olist-zoom
2019-10-04 17:36:02,"7897889805825",119.90,olist-mercadolivre
2019-10-04 16:18:09,"7897889805825",129.90,olist-mercadolivre
2019-10-04 14:16:10,"7897889805825",119.90,olist-cnova
2019-10-04 14:15:22,"7897889805825",119.90,olist-b2w
2019-10-04 14:13:45,"7897889805825",119.90,olist-zoom
2019-10-04 13:09:29,"7897889805825",129.90,olist-b2w
2019-10-04 13:07:03,"7897889805825",116.91,sieve-b2w-shoptime
2019-10-04 13:00:53,"7897889805825",129.90,olist-cnova
2019-10-04 13:00:05,"7897889805825",129.90,olist-zoom
2019-06-07 18:47:12,"7897889805825",159.90,olist-mercadolivre
2019-06-07 17:20:32,"7897889805825",127.58,sieve-b2w-shoptime
2019-06-07 17:19:39,"7897889805825",122.55,sieve-b2w-submarino
2019-06-07 17:19:34,"7897889805825",127.58,sieve-b2w-americanas
2019-06-07 17:14:03,"7897889805825",159.90,olist-b2w
2019-06-07 17:14:03,"7897889805825",159.90,olist-cnova
2019-06-07 17:13:59,"7897889805825",159.90,olist-zoom
2019-03-07 14:46:33,"7897889805825",0.00,sieve-b2w-submarino
2019-02-20 01:18:32,"7897889805825",149.90,olist-walmart
2019-02-19 18:46:36,"7897889805825",149.90,olist-mercadolivre
2019-02-19 18:45:26,"7897889805825",149.90,olist-cnova
2019-02-19 18:45:14,"7897889805825",149.90,olist-b2w
2019-02-19 18:44:51,"7897889805825",149.90,olist-zoom
2019-02-10 16:59:06,"7897889805825",139.60,olist-zoom
2019-02-10 16:59:04,"7897889805825",139.60,olist-mercadolivre
2019-02-10 16:58:59,"7897889805825",139.60,olist-walmart
2019-02-10 16:58:59,"7897889805825",139.60,olist-cnova
2019-02-10 16:58:58,"7897889805825",139.60,olist-b2w
2019-01-09 09:47:25,"7897889805825",123.99,sieve-b2w-submarino
2019-01-09 09:47:19,"7897889805825",123.99,sieve-b2w-americanas
2019-01-09 09:40:36,"7897889805825",149.90,olist-walmart
2019-01-09 09:40:31,"7897889805825",149.90,olist-mercadolivre
2019-01-09 09:40:16,"7897889805825",149.90,olist-b2w
2019-01-09 09:40:14,"7897889805825",149.90,olist-cnova
2019-01-09 09:40:12,"7897889805825",149.90,olist-zoom
2019-01-08 13:25:16,"7897889805825",123.99,sieve-b2w-shoptime
2019-01-08 11:00:39,"7897889805825",0.00,sieve-b2w-shoptime
2018-11-26 16:19:38,"7897889805825",111.59,sieve-b2w-americanas
2018-11-26 15:30:31,"7897889805825",139.60,olist-mercadolivre
2018-11-26 15:28:19,"7897889805825",139.60,olist-walmart
2018-11-26 15:27:59,"7897889805825",139.60,olist-zoom
2018-11-26 15:27:39,"7897889805825",139.60,olist-b2w
2018-11-26 15:27:23,"7897889805825",139.60,olist-cnova
2018-11-01 00:37:06,"7897889805825",129.90,olist-zoom
2018-10-17 11:32:13,"7897889805825",117.70,olist-b2w-americanas
2018-10-05 08:15:15,"7897889805825",129.90,olist-b2w
2018-10-05 08:15:06,"7897889805825",129.90,olist-walmart
2018-10-05 08:15:02,"7897889805825",129.90,olist-mercadolivre
2018-10-05 08:15:02,"7897889805825",129.90,olist-cnova
2018-09-18 16:31:42,"7897889805825",149.90,olist-walmart
2018-09-18 16:31:29,"7897889805825",149.90,olist-b2w
2018-09-18 16:31:25,"7897889805825",149.90,olist-mercadolivre
2018-09-18 16:31:11,"7897889805825",149.90,olist-cnova
2018-09-11 16:09:18,"7897889805825",129.90,olist-b2w
2018-09-11 15:59:43,"7897889805825",129.90,olist-walmart
2018-09-11 15:59:10,"7897889805825",129.90,olist-mercadolivre
2018-09-11 15:58:48,"7897889805825",129.90,olist-cnova
2020-02-04 15:06:26,"7897915304254",46.80,olist-b2w
2020-02-04 05:32:33,"7897915304254",0.00,sieve-b2w-submarino
2020-02-04 05:32:33,"7897915304254",0.00,sieve-b2w-americanas
2020-02-04 05:32:15,"7897915304254",0.00,sieve-b2w-shoptime
2020-01-25 02:36:59,"7897915304254",46.80,olist-cnova
2020-01-24 17:42:55,"7897915304254",46.80,olist-mercadolivre
2020-01-02 19:57:03,"7897939221698",44.90,olist-b2w
2020-01-02 19:54:56,"7897939221698",44.90,olist-mercadolivre
2020-01-01 14:44:56,"7897939221698",58.90,olist-b2w
2020-01-01 13:57:38,"7897939221698",58.90,olist-mercadolivre
2019-12-11 13:06:08,"7897939221698",44.90,olist-b2w
2019-12-11 13:06:04,"7897939221698",44.90,olist-mercadolivre
2019-10-03 15:13:57,"7897939221698",58.90,olist-b2w
2019-10-03 11:58:40,"7897939221698",58.90,olist-mercadolivre
2020-03-11 12:41:51,"7897941014004",0.00,sieve-b2w-americanas
2020-03-11 12:41:50,"7897941014004",0.00,sieve-b2w-shoptime
2020-03-11 12:18:59,"7897941014004",239.99,olist-b2w
2020-03-11 11:02:13,"7897941014004",239.99,olist-cnova
2020-03-11 11:02:02,"7897941014004",239.99,olist-mercadolivre
2020-02-18 15:45:15,"7897941014004",218.99,olist-b2w
2020-02-18 15:14:10,"7897941014004",218.99,olist-cnova
2020-02-18 15:13:57,"7897941014004",218.99,olist-mercadolivre
2020-01-11 19:12:54,"7897941014004",219.99,olist-b2w
2020-01-11 12:36:27,"7897941014004",219.99,olist-cnova
2020-01-11 12:35:40,"7897941014004",219.99,olist-mercadolivre
2020-01-08 19:15:00,"7897941014004",189.99,olist-b2w
2020-01-08 01:15:05,"7897941014004",189.99,olist-cnova
2020-01-08 01:09:50,"7897941014004",189.99,olist-mercadolivre
2020-01-06 18:34:42,"7897941014004",219.99,olist-b2w
2020-01-06 17:35:36,"7897941014004",219.99,olist-mercadolivre
2020-01-06 17:29:32,"7897941014004",219.99,olist-cnova
2019-12-26 20:36:49,"7897941014004",189.99,olist-cnova
2019-12-26 20:36:46,"7897941014004",189.99,olist-b2w
2019-12-26 20:36:42,"7897941014004",189.99,olist-mercadolivre
2019-12-18 10:13:28,"7897941014004",195.99,olist-b2w
2019-12-18 10:06:05,"7897941014004",195.99,olist-cnova
2019-12-18 10:06:00,"7897941014004",195.99,olist-mercadolivre
2019-11-05 18:23:39,"7897941014004",219.99,olist-b2w
2019-11-05 11:27:12,"7897941014004",219.99,olist-mercadolivre
2019-11-05 10:51:45,"7897941014004",219.99,olist-cnova
2019-11-02 02:53:10,"7897941014004",195.99,olist-cnova
2019-11-01 19:56:52,"7897941014004",195.99,olist-b2w
2019-11-01 13:55:37,"7897941014004",195.99,olist-mercadolivre
2020-02-17 16:12:00,"7898004337788",35.90,olist-b2w
2020-02-17 15:36:49,"7898004337788",35.90,olist-mercadolivre
2019-12-06 00:21:43,"7898004337788",33.90,olist-mercadolivre
2019-12-05 22:53:36,"7898004337788",33.90,olist-b2w
2019-09-25 00:13:46,"7898004337788",41.00,olist-mercadolivre
2019-09-25 00:13:43,"7898004337788",41.00,olist-b2w
2019-09-13 12:41:59,"7898004337788",28.29,olist-b2w
2019-09-13 12:41:57,"7898004337788",28.29,olist-mercadolivre
2019-09-10 16:32:57,"7898004337788",24.60,olist-mercadolivre
2019-09-10 16:29:06,"7898004337788",24.60,olist-b2w
2019-08-23 11:47:18,"7898004337788",36.89,sieve-b2w-submarino
2019-08-23 11:29:01,"7898004337788",41.00,olist-mercadolivre
2019-08-23 11:02:08,"7898004337788",41.00,olist-b2w
2019-08-06 08:50:52,"7898004337788",25.90,olist-b2w
2019-08-06 08:50:35,"7898004337788",25.90,olist-mercadolivre
2019-06-18 04:16:39,"7898004337788",37.00,olist-b2w
2019-06-17 11:18:34,"7898004337788",37.00,olist-mercadolivre
2020-02-04 14:50:42,"789802455255",44.90,olist-b2w
2020-02-04 04:27:19,"789802455255",0.00,sieve-b2w-submarino
2020-02-04 04:27:10,"789802455255",0.00,sieve-b2w-americanas
2020-01-24 18:39:34,"789802455255",44.90,olist-amazon
2020-01-24 18:25:42,"789802455255",44.90,olist-mercadolivre
2020-01-24 15:48:00,"789802455255",74.90,olist-amazon
2020-01-24 15:36:04,"789802455255",44.90,olist-amazon
2020-01-24 14:07:23,"789802455255",74.90,olist-mercadolivre
2020-01-24 12:13:09,"789802455255",44.90,olist-mercadolivre
2020-01-24 12:11:58,"789802455255",74.90,olist-mercadolivre
2020-02-24 19:34:22,"7898057430023",0.00,sieve-b2w-shoptime
2020-02-24 19:34:17,"7898057430023",0.00,sieve-b2w-americanas
2020-02-24 19:34:12,"7898057430023",0.00,sieve-b2w-submarino
2020-02-24 19:29:15,"7898057430023",35.90,olist-cnova
2020-02-24 19:28:58,"7898057430023",35.90,olist-b2w
2020-02-24 19:28:55,"7898057430023",35.90,olist-zoom
2020-02-24 19:28:52,"7898057430023",35.90,olist-mercadolivre
2020-02-21 03:10:34,"7898057430023",34.90,olist-cnova
2020-02-11 11:27:48,"7898057430023",34.90,olist-b2w
2020-02-11 10:39:25,"7898057430023",34.90,olist-zoom
2020-02-11 10:39:25,"7898057430023",34.90,olist-mercadolivre
2020-01-24 03:19:32,"7898057430023",30.73,sieve-b2w-submarino
2020-01-24 03:19:27,"7898057430023",30.08,sieve-b2w-americanas
2020-01-24 03:19:22,"7898057430023",30.73,sieve-b2w-shoptime
2020-01-23 15:54:43,"7898057430023",0.00,sieve-b2w-shoptime
2020-01-23 15:54:32,"7898057430023",0.00,sieve-b2w-americanas
2020-01-23 15:54:32,"7898057430023",0.00,sieve-b2w-submarino
2020-01-17 22:23:43,"7898057430023",30.73,sieve-b2w-shoptime
2020-01-17 22:23:10,"7898057430023",32.70,sieve-b2w-submarino
2020-01-17 22:22:33,"7898057430023",27.79,sieve-b2w-americanas
2020-01-17 22:16:41,"7898057430023",32.70,olist-b2w
2020-01-17 12:28:37,"7898057430023",32.70,olist-zoom
2020-01-17 12:28:23,"7898057430023",32.70,olist-mercadolivre
2020-01-16 12:09:26,"7898057430023",0.00,sieve-b2w-shoptime
2020-01-16 12:03:05,"7898057430023",0.00,sieve-b2w-americanas
2020-01-16 12:03:00,"7898057430023",0.00,sieve-b2w-submarino
2020-01-16 11:32:13,"7898057430023",35.90,olist-b2w
2020-01-16 10:50:33,"7898057430023",35.90,olist-mercadolivre
2020-01-16 10:48:36,"7898057430023",35.90,olist-zoom
2020-01-09 11:42:13,"7898057430023",32.70,olist-b2w
2020-01-09 11:03:30,"7898057430023",33.38,sieve-b2w-shoptime
2020-01-09 11:03:18,"7898057430023",35.90,sieve-b2w-americanas
2020-01-09 11:03:10,"7898057430023",35.90,sieve-b2w-submarino
2020-01-08 20:02:11,"7898057430023",32.70,olist-mercadolivre
2020-01-08 20:02:10,"7898057430023",32.70,olist-zoom
2020-01-05 18:28:04,"7898057430023",35.90,olist-mercadolivre
2020-01-05 18:28:04,"7898057430023",35.90,olist-zoom
2020-01-05 18:28:04,"7898057430023",35.90,olist-b2w
2019-12-03 16:45:48,"7898057430023",32.70,olist-b2w
2019-12-03 16:20:22,"7898057430023",32.70,olist-mercadolivre
2019-12-03 14:29:54,"7898057430023",32.70,olist-zoom
2019-11-22 12:47:17,"7898057430023",27.90,olist-carrefour
2019-10-29 20:42:38,"7898057430023",32.90,olist-mercadolivre
2019-10-29 18:17:10,"7898057430023",32.90,olist-b2w
2019-10-29 18:17:02,"7898057430023",32.90,olist-zoom
2019-10-24 17:04:01,"7898057430023",35.90,olist-mercadolivre
2019-10-24 12:54:53,"7898057430023",0.00,sieve-b2w-americanas
2019-10-24 12:54:49,"7898057430023",35.90,olist-b2w
2019-10-24 12:48:43,"7898057430023",35.90,olist-zoom
2019-10-21 14:07:03,"7898057430023",28.90,olist-mercadolivre
2019-10-21 12:10:25,"7898057430023",28.90,olist-b2w
2019-10-21 12:08:06,"7898057430023",28.90,olist-zoom
2019-10-21 12:07:53,"7898057430023",29.90,olist-zoom
2019-07-04 23:56:57,"7898057430023",27.90,sieve-b2w-americanas
2019-06-27 09:18:13,"7898057430023",0.00,sieve-b2w-americanas
2019-05-28 19:53:16,"7898057430023",27.90,olist-mercadolivre
2019-05-28 16:14:57,"7898057430023",35.00,sieve-b2w-americanas
2019-05-28 16:07:47,"7898057430023",27.90,olist-b2w
2019-05-28 16:07:24,"7898057430023",27.90,olist-zoom
2019-05-28 14:26:57,"7898057430023",35.00,olist-mercadolivre
2019-05-28 13:19:31,"7898057430023",0.00,sieve-b2w-americanas
2019-05-28 13:13:48,"7898057430023",35.00,olist-b2w
2019-05-28 13:13:35,"7898057430023",35.00,olist-zoom
2019-05-13 23:52:40,"7898057430023",25.11,sieve-b2w-americanas
2019-05-13 20:48:27,"7898057430023",27.90,olist-mercadolivre
2019-05-13 16:51:03,"7898057430023",27.90,olist-b2w
2019-05-13 16:44:32,"7898057430023",27.90,olist-zoom
2019-05-09 11:51:41,"7898057430023",35.00,olist-walmart
2019-05-09 11:13:54,"7898057430023",0.00,sieve-b2w-americanas
2019-05-09 11:08:20,"7898057430023",35.00,olist-b2w
2019-05-09 11:07:38,"7898057430023",35.00,olist-zoom
2019-05-09 10:49:32,"7898057430023",35.00,olist-mercadolivre
2019-05-07 13:20:21,"7898057430023",27.90,sieve-b2w-americanas
2019-05-07 12:50:02,"7898057430023",27.90,olist-walmart
2019-05-07 12:49:31,"7898057430023",27.90,olist-mercadolivre
2019-05-07 12:49:18,"7898057430023",27.90,olist-zoom
2019-05-07 12:49:17,"7898057430023",27.90,olist-b2w
2019-05-07 07:27:16,"7898057430023",0.00,sieve-b2w-americanas
2019-05-07 07:22:31,"7898057430023",35.00,olist-walmart
2019-05-07 07:22:15,"7898057430023",35.00,olist-mercadolivre
2019-05-07 07:22:05,"7898057430023",35.00,olist-b2w
2019-05-07 07:21:56,"7898057430023",35.00,olist-zoom
2019-03-15 15:19:39,"7898057430023",27.90,olist-mercadolivre
2019-02-27 18:46:53,"7898057430023",27.90,olist-walmart
2019-02-24 15:05:12,"7898057430023",0.00,sieve-b2w-submarino
2019-02-24 15:01:04,"7898057430023",27.62,olist-mercadolivre
2019-02-24 15:00:39,"7898057430023",27.90,olist-mercadolivre
2019-02-24 15:00:31,"7898057430023",27.62,olist-mercadolivre
2019-02-24 15:00:02,"7898057430023",27.90,olist-mercadolivre
2019-02-24 15:00:01,"7898057430023",27.62,olist-mercadolivre
2019-02-23 10:34:36,"7898057430023",0.00,sieve-b2w-shoptime
2019-02-23 01:55:00,"7898057430023",27.90,olist-mercadolivre
2019-02-22 17:36:30,"7898057430023",27.62,olist-mercadolivre
2019-02-22 17:36:18,"7898057430023",27.90,olist-mercadolivre
